n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
20,704,6 7 15 17,-335.72563152820044,0.12693350204393636,22.11233124317013,0.9605076519104113
20,705,6 7 17 18,-335.7254318684046,0.1269928976759472,22.122678203336456,0.715793101880593
20,706,2 8 15 17,-335.7253133119648,0.12702816634204092,22.1288221481155,0.8881339915206922
20,707,6 9 17 18,-335.7252770685481,0.1270389481853784,22.130700388985336,0.7792636742840984
20,708,3 5 14 17,-335.72522303177345,0.12705502327134682,22.133500734205256,0.9474987240282057
20,709,5 6 14 17,-335.7244166412597,0.1272949116976029,22.175290271698213,1.163673002897997
20,710,0 1 12 14,-335.72428237418086,0.12733485403037847,22.182248388182323,1.02787064488318
20,711,1 6 12 18,-335.7242083326019,0.12735688022928657,22.18608544143022,0.7876305909489669
20,712,0 1 9 18,-335.7241764291348,0.12736637100625967,22.1877387732993,0.8693395656179476
20,713,1 6 16 17,-335.7240896489667,0.12739218673399805,22.192235977850054,0.5700969583607048
20,714,7 10 14 18,-335.72394529431665,0.1274351299596844,22.199716862059002,1.0480743134894324
20,715,2 11 15 16,-335.7233802563019,0.12760321983404435,22.228998800401676,1.0203820532814216
20,716,0 12 15 17,-335.7229378743923,0.12773482145669013,22.25192433720026,0.9484551821584213
20,717,4 13 15 16,-335.7227712912354,0.12778437731166162,22.26055716826947,1.341135109128603
20,718,2 4 5 15,-335.7216919356664,0.12810546852542273,22.316492560924907,1.430813825624412
20,719,0 3 15 18,-335.7216766321858,0.1281100210689076,22.31728563247745,0.8239740020820594
20,720,0 2 14 16,-335.72150793672955,0.1281602052995311,22.326027929135638,1.059393161377092
20,721,3 9 15 18,-335.721142259072,0.12826898862013608,22.3449784251057,0.8777755985004891
20,722,0 6 17 18,-335.72018017199105,0.12855519431308587,22.39483661844536,0.7173056160392078
20,723,2 4 11 18,-335.7199175540403,0.12863331900061212,22.4084462560984,1.0527208783285462
20,724,1 2 8 15,-335.7197666547122,0.12867820916452877,22.416266304849138,0.9632335901036386
20,725,3 6 15 18,-335.71969146094807,0.12870057812030752,22.420163067735047,0.8175764498581718
20,726,2 15 16 19,-335.71877691204236,0.12897264195785255,22.467557692465416,1.2947726383236036
20,727,3 13 15 17,-335.71867146317095,0.12900401132961728,22.473022364346225,0.9591308522353217
20,728,4 7 15 16,-335.718346697603,0.1291006239505106,22.48985267502909,1.1501801684199275
20,729,2 4 5 14,-335.7182966249418,0.12911551977541808,22.49244758818591,1.4330184500042578
20,730,5 11 16 18,-335.7181086840068,0.12917142923164332,22.502187242380987,0.9516025697768498
20,731,0 12 17 18,-335.7176918938915,0.12929541770016403,22.523786536831352,0.6986194988019286
20,732,1 2 12 17,-335.71765906812755,0.1293051828458694,22.525487664847184,0.7392531923639104
20,733,1 12 13 16,-335.7170562710314,0.12948450544984116,22.556726390278705,0.9611351411016437
20,734,2 8 14 17,-335.71689696139475,0.12953189754756295,22.564982286052935,0.8896020409894012
20,735,3 15 18 19,-335.7167111842588,0.12958716330777803,22.57460980579046,1.1063090854264392
20,736,1 2 16 19,-335.7163535621465,0.129693550231067,22.593142839621777,1.08715047799691
20,737,1 11 12 15,-335.71628470741587,0.1297140334246141,22.596711095073157,0.9831359735124267
20,738,1 5 6 16,-335.7161947858459,0.12974078366973102,22.601371096344188,0.9548630093845123
20,739,10 14 16 17,-335.71614011174347,0.1297570483506379,22.6042044697719,0.8604570104136652
20,740,1 3 5 17,-335.7161310910416,0.12975973186680612,22.604671949180034,0.6516340381274086
20,741,3 4 14 17,-335.71562004037503,0.12991176135877977,22.631156103726475,0.9020560019937695
20,742,1 5 13 14,-335.71553586065426,0.12993680349456263,22.63551854541878,1.4038205226772018
20,743,0 10 15 18,-335.715381731968,0.12998265434145614,22.643505949043227,1.0422928290052824
20,744,0 1 6 15,-335.7153715632671,0.1299856793691736,22.644032921149336,1.03199899933498
20,745,0 2 4 18,-335.7153708636866,0.12998588748332143,22.644069175478567,1.0848441086290674
20,746,1 6 13 16,-335.71487129330177,0.13013450177302052,22.66995838792744,0.9739255669002217
20,747,4 11 16 18,-335.7145467756496,0.1302310406428985,22.6867758508841,0.9092904800843024
20,748,1 9 12 17,-335.714404044517,0.1302735008978169,22.694172599625027,0.7229445958179169
20,749,1 11 13 17,-335.714294194973,0.13030617940008993,22.69986532735377,0.9095173483429887
20,750,2 4 18 19,-335.7141247613241,0.1303565832313463,22.708645879333496,1.3204696666376379
20,751,5 11 15 17,-335.7137098948996,0.13047999943229807,22.730145482450684,1.1262465804074466
20,752,1 7 11 18,-335.7136506444742,0.13049762549690402,22.733216014444242,0.7624767123191986
20,753,1 7 10 18,-335.7135538678193,0.13052641502139659,22.73823126645937,0.7802768203680639
20,754,1 7 13 17,-335.71324678999235,0.13061776581904777,22.754144946177206,0.9441431164394641
20,755,0 2 14 15,-335.7130345960849,0.1306808901510529,22.765141461016277,1.3012975276578402
20,756,6 17 18 19,-335.71293260206505,0.1307112317591174,22.770427092289104,1.022606219295779
20,757,1 2 8 14,-335.7128476343778,0.13073650830246927,22.774830368731326,0.9651130208258856
20,758,2 14 16 19,-335.7124895780575,0.13084302439575654,22.79338590450061,1.2960092334505704
20,759,1 2 5 7,-335.7123765593033,0.13087664568794122,22.799242870058478,1.0906770239181656
20,760,1 4 8 15,-335.7121743126713,0.13093681086280373,22.80972388771292,1.0666257613825165
20,761,3 13 17 18,-335.71213458272666,0.1309486298930844,22.811782810757908,0.7119018234358208
20,762,2 16 17 19,-335.7118309279676,0.13103896238217058,22.8275190969907,1.0152018716298443
20,763,4 13 14 16,-335.7117951711919,0.13104959945750605,22.82937211868701,1.340258439836414
20,764,6 10 14 18,-335.71134685047025,0.13118296778283436,22.852605422263444,1.0407366120810317
20,765,1 10 12 18,-335.71078174210845,0.13135107858432266,22.88189100619681,0.7606448039382273
20,766,0 5 15 17,-335.70998139783956,0.13158916834835066,22.92336720942938,1.156870945661017
20,767,1 3 4 18,-335.7098807121633,0.13161912074488358,22.9285850384737,0.7305934162782123
20,768,9 12 14 17,-335.70933966248475,0.13178007446854392,22.956623830400886,0.9957394966217408
20,769,1 10 13 17,-335.7088961371476,0.13191201624281834,22.97960862299377,0.9226442691864882
20,770,1 7 9 18,-335.7088199310708,0.1319346863455946,22.983557846908916,0.858589888712076
20,771,1 5 9 16,-335.7083832487743,0.13206459242348953,23.00618801293017,1.0041629941509538
20,772,4 12 15 16,-335.70810743175343,0.13214664362565473,23.02048166536993,1.132143222862693
20,773,7 12 14 17,-335.70802571339993,0.13217095354359568,23.02471655174231,0.9434162276451364
20,774,0 13 14 18,-335.70774098464585,0.13225565584547486,23.039472036512304,1.2615874641527773
20,775,2 3 5 18,-335.70693047742157,0.1324967689280233,23.081474914101925,0.8867047985708372
20,776,1 6 12 14,-335.7068624862262,0.13251699523348492,23.08499841860618,1.0152153763392078
20,777,8 13 15 18,-335.7068448028691,0.1325222557525926,23.085914822385696,1.142240110387868
20,778,5 10 16 18,-335.70660692816546,0.13259301971538096,23.098242191914295,0.9613672922844757
20,779,1 2 4 13,-335.7063519597675,0.132668868781913,23.111455407154047,1.2534238086046026
20,780,6 15 18 19,-335.7062060500285,0.13271227462196902,23.11901688066381,1.2949203017778128
20,781,1 10 12 15,-335.70612086992946,0.13273761435447412,23.123431164912997,0.9931529031799045
20,782,12 13 15 16,-335.70603688079774,0.13276259979302885,23.127783729718043,1.1818990374221015
20,783,1 5 12 16,-335.7059068009432,0.1328012964927866,23.134524851874783,0.9360226650676985
20,784,9 11 15 18,-335.7056814859948,0.13286832412699795,23.14620133780057,1.0691991014369002
20,785,7 9 15 18,-335.70560844762684,0.13289005188648995,23.149986401690896,1.099965596904695
20,786,2 12 16 18,-335.70494849116085,0.13308637849912913,23.18418729444673,0.8030309421250785
20,787,1 3 15 16,-335.70479721454564,0.13313138089999435,23.19202689532945,0.682995089930357
20,788,2 4 13 17,-335.7046164914651,0.13318514315864638,23.20139249899241,1.191395034641679
20,789,2 3 5 15,-335.70459489733076,0.1331915670721449,23.20251157079669,1.0982120229151666
20,790,1 8 14 15,-335.70434287839606,0.1332665387200042,23.215571936142457,1.1011245994955015
20,791,7 12 17 18,-335.7040953315178,0.13334018000178813,23.228400546318312,0.6882305021876941
20,792,1 3 18 19,-335.70399599819143,0.13336973009561134,23.233548292597774,0.8579370139100357
20,793,5 9 15 17,-335.70379001864524,0.1334310057534176,23.244222760888157,1.1953918911243107
20,794,2 4 6 18,-335.7036938927112,0.13345960169873466,23.249204290625226,1.075169790560345
20,795,1 5 10 14,-335.70354717240616,0.13350324866937713,23.25680777006183,1.2028392197687758
20,796,0 11 14 18,-335.7032939862588,0.13357856754454095,23.26992862381334,1.0273993208273746
20,797,0 14 15 16,-335.7029949376479,0.13366752977739366,23.28542620584878,1.1818033824351792
20,798,2 11 14 16,-335.70277417631615,0.13373320278264655,23.296866709911946,1.015744043991595
20,799,6 7 14 17,-335.70251840836227,0.13380928970442976,23.310121360501842,0.954852513790915
20,800,8 12 15 18,-335.7021050151513,0.13393226764764413,23.331544617342402,0.9025465002046866
20,801,0 1 11 18,-335.7015971066263,0.1340833624021892,23.35786593683495,0.7606841476609392
20,802,1 8 17 18,-335.7014545913988,0.1341257584287661,23.365251496738104,0.46708556494048215
20,803,1 14 15 19,-335.70135872096284,0.13415427836744048,23.370219785809528,1.4340855167112725
20,804,1 11 12 18,-335.7009528874805,0.1342750074109222,23.39125127518902,0.7379372874833874
20,805,4 11 15 16,-335.7008967015012,0.1342917218512874,23.394162998539823,1.1125739427574213
20,806,3 12 14 18,-335.70057713499637,0.13438678783312732,23.410723878422218,0.798631092309358
20,807,2 9 14 15,-335.70043149499315,0.1344301134310546,23.418271373427473,1.3332402263357832
20,808,1 6 11 18,-335.700382401621,0.13444471793294116,23.420815536931645,0.7543967418960411
20,809,9 13 15 18,-335.70024667723567,0.13448509379135462,23.42784917534144,1.2927031790019023
20,810,5 12 15 16,-335.7002119669204,0.13449541956126967,23.42964796637002,1.1626616374868075
20,811,4 6 15 16,-335.7001824367596,0.13450420431714746,23.43117830649876,1.140641088421659
20,812,4 12 16 18,-335.6996404590346,0.13466543411995463,23.459265192533856,0.9216905864833634
20,813,11 15 18 19,-335.6994730966012,0.13471522179735923,23.467938408011808,1.2666110959199322
20,814,1 4 9 16,-335.6993584495883,0.13474932747075957,23.473879754743415,0.9612947082237788
20,815,3 7 14 18,-335.6990609341143,0.13483783361962115,23.489297885096473,0.8155541601720515
20,816,0 9 15 18,-335.6986590895543,0.13495737602178284,23.51012265674178,1.0996996670220345
20,817,3 13 14 17,-335.69852988601576,0.1349958120313897,23.516818365616167,0.954934731563466
20,818,2 4 10 18,-335.697534862281,0.13529181585802388,23.568383433611494,1.0564414896997565
20,819,1 4 15 19,-335.69725525814385,0.13537499366739328,23.582873345598802,1.4023853588684525
20,820,1 12 16 17,-335.6969707040863,0.13545964399981486,23.597619777078357,0.537672065311387
20,821,1 4 8 14,-335.6968842951872,0.13548534928090208,23.602097741374205,1.0643935558891573
20,822,1 8 15 16,-335.6958077610973,0.1358056011492516,23.65788691665228,0.7991607893934537
20,823,2 4 11 15,-335.6955558145579,0.135880551260647,23.670943530258615,1.2310122515639024
20,824,11 17 18 19,-335.69549305119784,0.13589922236777893,23.674196112901733,0.9833199103580078
20,825,4 10 16 18,-335.69530062952896,0.13595646477147838,23.684167971956875,0.9160419477550183
20,826,0 1 6 14,-335.6947293434208,0.136126413354814,23.713773704947087,1.027412853459934
20,827,2 9 12 18,-335.69452157776215,0.13618822035283829,23.72454073486,0.9391864050867502
20,828,1 9 18 19,-335.6944682807567,0.13620407536915757,23.72730274305384,1.13134818190534
20,829,1 6 10 18,-335.6944041649694,0.13622314880201372,23.730625412471042,0.7695326940038367
20,830,1 11 13 15,-335.6943506281923,0.13623907514661626,23.733399846341317,1.1984168472212324
20,831,11 13 16 18,-335.69435057876626,0.13623908985008001,23.733402407744386,0.9603897219823293
20,832,2 4 7 15,-335.69434943497834,0.1362394301089013,23.733461682212067,1.2577929313792153
20,833,1 6 7 17,-335.69424771390226,0.13626969052050322,23.73873316873156,0.6651076132276489
20,834,1 9 11 18,-335.69353025271585,0.13648312387813522,23.775914125896573,0.8136965009764788
20,835,2 10 15 16,-335.69338129296017,0.13652743704992532,23.783633660277015,1.020932729417622
20,836,1 5 17 19,-335.69337771453735,0.13652850157412819,23.783819104713757,1.1817555247724887
20,837,6 12 15 17,-335.6932599981184,0.13656352034730365,23.7899195171322,0.9297985475380156
20,838,0 7 17 18,-335.6931715799658,0.13658982334952804,23.79450160687612,0.7068361379053312
20,839,0 1 5 16,-335.6931399202001,0.13659924162917764,23.79614230941721,0.9490632169924642
20,840,1 4 7 16,-335.6930735387746,0.13661898905355918,23.799582390893672,0.9053436153860502
20,841,1 7 11 15,-335.6929879519723,0.13664444977384585,23.804017751705462,0.9875675153098167
20,842,0 12 14 17,-335.6928763284342,0.1366776560113239,23.809802413048846,0.9397103648553935
20,843,7 13 16 18,-335.6927880024963,0.13670393158113592,23.814379723955188,0.9931312836963704
20,844,4 7 14 16,-335.6925757460915,0.13676707450511424,23.82537947759145,1.1430848494047106
20,845,3 9 14 18,-335.69237426274253,0.13682701261534638,23.835820939665695,0.8699044720345046
20,846,2 5 12 15,-335.69236933338834,0.13682847902026946,23.836076393355015,1.2759107934774088
20,847,1 2 5 6,-335.69205349137616,0.13692243702443554,23.852444259029664,1.0800793522587395
20,848,1 9 10 18,-335.6918615842542,0.13697952635856536,23.86238945274451,0.8298170262729255
20,849,3 6 14 18,-335.69129850574484,0.1371470333110472,23.8915698437301,0.8101975262889632
20,850,6 14 18 19,-335.691240093886,0.13716440991537773,23.894596918731192,1.2924842868107598
20,851,0 1 10 18,-335.6912331782805,0.13716646719864686,23.894955305826603,0.7737270278954591
20,852,2 10 14 15,-335.6908804958103,0.13727138465651934,23.91323235281822,1.2744753109655065
20,853,1 4 14 19,-335.69086780131937,0.13727516106682802,23.913890218821372,1.4034309846711268
20,854,0 6 15 17,-335.6906603146912,0.13733688505769878,23.924642788551246,0.9475193833002681
20,855,11 12 15 17,-335.69026711431127,0.13745385595298126,23.945019593261176,0.8948231583485644
20,856,5 8 17 18,-335.6902538956457,0.1374577882969601,23.945704623542557,0.797094872698678
20,857,1 2 5 12,-335.6900325177734,0.13752364471329304,23.95717707856029,1.0665899208479304
20,858,3 14 18 19,-335.68992193933116,0.13755654005125875,23.962907579946773,1.0988311944164413
20,859,0 1 7 15,-335.68975835805486,0.13760520289422093,23.97138484469947,1.0218577104963391
20,860,5 10 15 17,-335.6892632419194,0.13775249211517843,23.997043224795476,1.128495085291811
20,861,5 7 15 16,-335.6891542636209,0.1377849114356911,24.002690802009624,1.1709101241479987
20,862,9 10 15 18,-335.6886444490997,0.1379365731939701,24.029110895853925,1.0752711686607137
20,863,9 13 14 18,-335.688587891058,0.1379533983170165,24.032041900577017,1.2917053954774085
20,864,8 13 14 18,-335.6882622074337,0.13805028404515474,24.048919787650412,1.138440278084452
20,865,1 7 13 15,-335.68817833831895,0.13807523378055644,24.053266132821292,1.2236787523482449
20,866,1 9 13 17,-335.6878869467979,0.138161918150248,24.06836690184886,0.9843490717108485
20,867,0 4 15 16,-335.68759166153006,0.13824976084803822,24.083669456332537,1.1392378499507994
20,868,6 13 16 17,-335.6871180662631,0.13839064795092118,24.108212561475572,0.8842668567468165
20,869,2 9 16 17,-335.6869799543596,0.1384317340582389,24.115369928127187,0.7529055291434611
20,870,7 8 15 18,-335.68673777339995,0.13850377906407976,24.12792046055493,0.9116437138718617
20,871,1 2 5 9,-335.6866766778549,0.1385219540226187,24.13108661209942,1.125386036299973
20,872,10 13 16 18,-335.6865290496463,0.13856587108020774,24.138737141778325,0.9717611477062683
20,873,2 5 7 17,-335.68595285329343,0.13873728038370725,24.16859733814973,1.0091169471865233
20,874,5 9 14 17,-335.6859119419681,0.13874945085606374,24.170717483830728,1.191846106741238
20,875,10 17 18 19,-335.68568874536055,0.13881584831735866,24.182284191076786,0.9935379938281486
20,876,1 3 13 17,-335.68557775431395,0.13884886639860258,24.188036074840515,0.6637402216798342
20,877,2 4 7 14,-335.6853440399665,0.13891839272121453,24.200147842427157,1.258005097391979
20,878,2 3 5 14,-335.6852605854198,0.13894321912916455,24.2044727034554,1.0941824898147239
20,879,2 11 13 18,-335.68514995726434,0.13897612925604036,24.21020578113005,1.0910353524344663
20,880,2 4 12 18,-335.6851200612043,0.1389850228611475,24.211755083236337,1.0541748352818037
