sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,12,42,4,400,224,-3.038959503173828
grid,12,42,4,400,225,-3.039224147796631
grid,12,42,4,400,226,-3.039534091949463
grid,12,42,4,400,227,-3.039722204208374
grid,12,42,4,400,228,-3.0399601459503174
grid,12,42,4,400,229,-3.0401058197021484
grid,12,42,4,400,230,-3.0399575233459473
grid,12,42,4,400,231,-3.039797067642212
grid,12,42,4,400,232,-3.0396792888641357
grid,12,42,4,400,233,-3.0394608974456787
grid,12,42,4,400,234,-3.0391576290130615
grid,12,42,4,400,235,-3.0388519763946533
grid,12,42,4,400,236,-3.0384533405303955
grid,12,42,4,400,237,-3.0376243591308594
grid,12,42,4,400,238,-3.0363540649414062
grid,12,42,4,400,239,-3.0337865352630615
grid,12,42,4,400,240,-3.0297343730926514
grid,12,42,4,400,241,-3.020653009414673
grid,12,42,4,400,242,-3.0085771083831787
grid,12,42,4,400,243,-2.9835047721862793
grid,12,42,4,400,244,-2.973784923553467
grid,12,42,4,400,245,-2.962805986404419
grid,12,42,4,400,246,-3.000401496887207
grid,12,42,4,400,247,-3.0306332111358643
grid,12,42,4,400,248,-3.0380120277404785
grid,12,42,4,400,249,-3.0226755142211914
grid,12,42,4,400,250,-2.9999752044677734
grid,12,42,4,400,251,-3.0001707077026367
grid,12,42,4,400,252,-3.01344633102417
grid,12,42,4,400,253,-3.034092664718628
grid,12,42,4,400,254,-3.0390260219573975
grid,12,42,4,400,255,-3.0271029472351074
grid,12,42,4,400,256,-3.0143048763275146
grid,12,42,4,400,257,-3.0106987953186035
grid,12,42,4,400,258,-3.0241692066192627
grid,12,42,4,400,259,-3.0361740589141846
grid,12,42,4,400,260,-3.0390450954437256
grid,12,42,4,400,261,-3.032646894454956
grid,12,42,4,400,262,-3.0241687297821045
grid,12,42,4,400,263,-3.023075819015503
grid,12,42,4,400,264,-3.027449607849121
grid,12,42,4,400,265,-3.0356340408325195
grid,12,42,4,400,266,-3.0397987365722656
grid,12,42,4,400,267,-3.038531541824341
grid,12,42,4,400,268,-3.0340542793273926
grid,12,42,4,400,269,-3.029236078262329
grid,12,42,4,400,270,-3.0282113552093506
grid,12,42,4,400,271,-3.0294625759124756
grid,12,42,4,400,272,-3.0338873863220215
grid,12,42,4,400,273,-3.037708044052124
grid,12,42,4,400,274,-3.0398643016815186
grid,12,42,4,400,275,-3.039719581604004
grid,12,42,4,400,276,-3.0379440784454346
grid,12,42,4,400,277,-3.035569190979004
grid,12,42,4,400,278,-3.0328354835510254
grid,12,42,4,400,279,-3.0309295654296875
grid,12,42,4,400,280,-3.0288245677948
grid,12,42,4,400,281,-3.0283563137054443
grid,12,42,4,400,282,-3.0274221897125244
grid,12,42,4,400,283,-3.0278499126434326
grid,12,42,4,400,284,-3.0275282859802246
grid,12,42,4,400,285,-3.028435230255127
grid,12,42,4,400,286,-3.028686285018921
grid,12,42,4,400,287,-3.0298380851745605
grid,12,42,4,400,288,-3.0303544998168945
grid,12,42,4,400,289,-3.031118631362915
grid,12,42,4,400,290,-3.030965805053711
grid,12,42,4,400,291,-3.0307517051696777
grid,12,42,4,400,292,-3.0295567512512207
grid,12,42,4,400,293,-3.0281994342803955
grid,12,42,4,400,294,-3.0254478454589844
grid,12,42,4,400,295,-3.022610902786255
grid,12,42,4,400,296,-3.0172016620635986
grid,12,42,4,400,297,-3.0128118991851807
grid,12,42,4,400,298,-3.0056028366088867
grid,12,42,4,400,299,-3.005199670791626
grid,12,42,4,400,300,-3.004408359527588
grid,12,42,4,400,301,-3.0142760276794434
grid,12,42,4,400,302,-3.0229671001434326
grid,12,42,4,400,303,-3.0324456691741943
grid,12,42,4,400,304,-3.0371592044830322
grid,12,42,4,400,305,-3.0369348526000977
grid,12,42,4,400,306,-3.0318098068237305
grid,12,42,4,400,307,-3.0226967334747314
grid,12,42,4,400,308,-3.009129047393799
grid,12,42,4,400,309,-2.9976704120635986
grid,12,42,4,400,310,-2.989201545715332
grid,12,42,4,400,311,-2.9997639656066895
grid,12,42,4,400,312,-3.016450881958008
grid,12,42,4,400,313,-3.0246682167053223
grid,12,42,4,400,314,-3.0126595497131348
grid,12,42,4,400,315,-2.9887757301330566
grid,12,42,4,400,316,-2.9557487964630127
grid,12,42,4,400,317,-2.9752578735351562
grid,12,42,4,400,318,-3.0066628456115723
grid,12,42,4,400,319,-3.032378673553467
grid,12,42,4,400,320,-3.021568536758423
grid,12,42,4,400,321,-2.9943902492523193
grid,12,42,4,400,322,-2.985971689224243
grid,12,42,4,400,323,-3.00677490234375
grid,12,42,4,400,324,-3.0330920219421387
grid,12,42,4,400,325,-3.0266544818878174
grid,12,42,4,400,326,-3.001905679702759
grid,12,42,4,400,327,-2.9918599128723145
grid,12,42,4,400,328,-3.016589403152466
grid,12,42,4,400,329,-3.0378105640411377
grid,12,42,4,400,330,-3.0326766967773438
grid,12,42,4,400,331,-3.016352415084839
grid,12,42,4,400,332,-3.0116348266601562
grid,12,42,4,400,333,-3.026411294937134
grid,12,42,4,400,334,-3.038100481033325
grid,12,42,4,400,335,-3.0352113246917725
grid,12,42,4,400,336,-3.0255467891693115
grid,12,42,4,400,337,-3.024367094039917
grid,12,42,4,400,338,-3.031193256378174
grid,12,42,4,400,339,-3.037306070327759
grid,12,42,4,400,340,-3.035466432571411
grid,12,42,4,400,341,-3.0291907787323
grid,12,42,4,400,342,-3.0244877338409424
grid,12,42,4,400,343,-3.024817943572998
grid,12,42,4,400,344,-3.025993824005127
grid,12,42,4,400,345,-3.0203797817230225
grid,12,42,4,400,346,-3.0056350231170654
grid,12,42,4,400,347,-2.9927687644958496
grid,12,42,4,400,348,-2.9774365425109863
grid,12,42,4,400,349,-2.986675500869751
grid,12,42,4,400,350,-2.9990615844726562
grid,12,42,4,400,351,-3.0137014389038086
grid,12,42,4,400,352,-3.0223538875579834
grid,12,42,4,400,353,-3.025442123413086
grid,12,42,4,400,354,-3.025017023086548
grid,12,42,4,400,355,-3.0197267532348633
grid,12,42,4,400,356,-3.008110523223877
grid,12,42,4,400,357,-2.99707293510437
grid,12,42,4,400,358,-2.9979209899902344
grid,12,42,4,400,359,-3.018515110015869
grid,12,42,4,400,360,-3.0368993282318115
grid,12,42,4,400,361,-3.0380001068115234
grid,12,42,4,400,362,-3.0270116329193115
grid,12,42,4,400,363,-3.01458740234375
grid,12,42,4,400,364,-3.0145206451416016
grid,12,42,4,400,365,-3.021223545074463
grid,12,42,4,400,366,-3.029480218887329
grid,12,42,4,400,367,-3.032191276550293
grid,12,42,4,400,368,-3.0303738117218018
grid,12,42,4,400,369,-3.0308892726898193
grid,12,42,4,400,370,-3.033262252807617
grid,12,42,4,400,371,-3.0327649116516113
grid,12,42,4,400,372,-3.0286645889282227
grid,12,42,4,400,373,-3.0205066204071045
grid,12,42,4,400,374,-3.014336585998535
grid,12,42,4,400,375,-3.01090145111084
grid,12,42,4,400,376,-3.018587350845337
grid,12,42,4,400,377,-3.024818181991577
grid,12,42,4,400,378,-3.029660940170288
grid,12,42,4,400,379,-3.031700611114502
grid,12,42,4,400,380,-3.0315699577331543
grid,12,42,4,400,381,-3.0301499366760254
grid,12,42,4,400,382,-3.031223773956299
grid,12,42,4,400,383,-3.0334107875823975
grid,12,42,4,400,384,-3.0339741706848145
grid,12,42,4,400,385,-3.0325636863708496
grid,12,42,4,400,386,-3.027353525161743
grid,12,42,4,400,387,-3.0186736583709717
grid,12,42,4,400,388,-3.0064985752105713
grid,12,42,4,400,389,-2.990884780883789
grid,12,42,4,400,390,-2.988511800765991
grid,12,42,4,400,391,-2.9986438751220703
grid,12,42,4,400,392,-3.01815128326416
grid,12,42,4,400,393,-3.033384084701538
grid,12,42,4,400,394,-3.035043954849243
grid,12,42,4,400,395,-3.027372121810913
grid,12,42,4,400,396,-3.0142736434936523
grid,12,42,4,400,397,-3.0061850547790527
grid,12,42,4,400,398,-3.000607967376709
grid,12,42,4,400,399,-3.006103515625
grid,12,43,4,400,0,5.438096046447754
grid,12,43,4,400,1,3.245922565460205
grid,12,43,4,400,2,2.3505663871765137
grid,12,43,4,400,3,1.1517181396484375
grid,12,43,4,400,4,1.6628541946411133
grid,12,43,4,400,5,1.4990618228912354
grid,12,43,4,400,6,0.6310594081878662
grid,12,43,4,400,7,-0.23627537488937378
grid,12,43,4,400,8,-0.582133948802948
grid,12,43,4,400,9,-0.930095911026001
grid,12,43,4,400,10,-1.4373581409454346
grid,12,43,4,400,11,-1.944018840789795
grid,12,43,4,400,12,-2.2657272815704346
grid,12,43,4,400,13,-2.1869308948516846
grid,12,43,4,400,14,-1.8759832382202148
grid,12,43,4,400,15,-2.1175835132598877
grid,12,43,4,400,16,-2.5546233654022217
grid,12,43,4,400,17,-2.5786006450653076
grid,12,43,4,400,18,-2.499527931213379
grid,12,43,4,400,19,-2.6297554969787598
grid,12,43,4,400,20,-3.038313388824463
grid,12,43,4,400,21,-3.4657015800476074
grid,12,43,4,400,22,-3.4057579040527344
grid,12,43,4,400,23,-3.281397819519043
grid,12,43,4,400,24,-3.419004440307617
grid,12,43,4,400,25,-3.5845589637756348
grid,12,43,4,400,26,-3.502882719039917
grid,12,43,4,400,27,-3.3765594959259033
grid,12,43,4,400,28,-3.3955647945404053
grid,12,43,4,400,29,-3.530121088027954
grid,12,43,4,400,30,-3.653562307357788
grid,12,43,4,400,31,-3.66523814201355
grid,12,43,4,400,32,-3.6238653659820557
grid,12,43,4,400,33,-3.697158098220825
grid,12,43,4,400,34,-3.884739398956299
grid,12,43,4,400,35,-3.997502565383911
grid,12,43,4,400,36,-3.9623007774353027
grid,12,43,4,400,37,-3.9236295223236084
grid,12,43,4,400,38,-3.97768497467041
grid,12,43,4,400,39,-4.099817752838135
grid,12,43,4,400,40,-4.235590934753418
grid,12,43,4,400,41,-4.294874668121338
grid,12,43,4,400,42,-4.331608295440674
grid,12,43,4,400,43,-4.405326843261719
grid,12,43,4,400,44,-4.474070072174072
grid,12,43,4,400,45,-4.5105485916137695
grid,12,43,4,400,46,-4.5260162353515625
grid,12,43,4,400,47,-4.537485599517822
grid,12,43,4,400,48,-4.547122955322266
grid,12,43,4,400,49,-4.543139457702637
grid,12,43,4,400,50,-4.524803161621094
grid,12,43,4,400,51,-4.513394832611084
grid,12,43,4,400,52,-4.520334243774414
grid,12,43,4,400,53,-4.531074047088623
grid,12,43,4,400,54,-4.532757759094238
grid,12,43,4,400,55,-4.5301103591918945
grid,12,43,4,400,56,-4.5340752601623535
grid,12,43,4,400,57,-4.5476155281066895
grid,12,43,4,400,58,-4.562179088592529
grid,12,43,4,400,59,-4.567185878753662
grid,12,43,4,400,60,-4.564511299133301
grid,12,43,4,400,61,-4.565934181213379
grid,12,43,4,400,62,-4.57219123840332
grid,12,43,4,400,63,-4.573369026184082
grid,12,43,4,400,64,-4.569675922393799
grid,12,43,4,400,65,-4.569318771362305
grid,12,43,4,400,66,-4.572165489196777
grid,12,43,4,400,67,-4.572616100311279
grid,12,43,4,400,68,-4.571774005889893
grid,12,43,4,400,69,-4.574909210205078
grid,12,43,4,400,70,-4.580698013305664
grid,12,43,4,400,71,-4.583063125610352
grid,12,43,4,400,72,-4.5824713706970215
grid,12,43,4,400,73,-4.584637641906738
grid,12,43,4,400,74,-4.589234352111816
grid,12,43,4,400,75,-4.59160041809082
grid,12,43,4,400,76,-4.592105388641357
grid,12,43,4,400,77,-4.594366550445557
grid,12,43,4,400,78,-4.59813928604126
grid,12,43,4,400,79,-4.60075569152832
grid,12,43,4,400,80,-4.602355480194092
grid,12,43,4,400,81,-4.604633808135986
grid,12,43,4,400,82,-4.606653690338135
grid,12,43,4,400,83,-4.607165336608887
grid,12,43,4,400,84,-4.607479572296143
grid,12,43,4,400,85,-4.608066558837891
grid,12,43,4,400,86,-4.607679843902588
grid,12,43,4,400,87,-4.606627941131592
grid,12,43,4,400,88,-4.60642671585083
grid,12,43,4,400,89,-4.60658597946167
grid,12,43,4,400,90,-4.606062412261963
grid,12,43,4,400,91,-4.605630397796631
grid,12,43,4,400,92,-4.605990886688232
grid,12,43,4,400,93,-4.606314659118652
grid,12,43,4,400,94,-4.606308937072754
grid,12,43,4,400,95,-4.606601238250732
grid,12,43,4,400,96,-4.607126235961914
grid,12,43,4,400,97,-4.6075005531311035
grid,12,43,4,400,98,-4.607919216156006
grid,12,43,4,400,99,-4.608455657958984
grid,12,43,4,400,100,-4.608770847320557
grid,12,43,4,400,101,-4.608949661254883
grid,12,43,4,400,102,-4.609239101409912
grid,12,43,4,400,103,-4.609370708465576
grid,12,43,4,400,104,-4.609216690063477
grid,12,43,4,400,105,-4.609169960021973
grid,12,43,4,400,106,-4.609203815460205
grid,12,43,4,400,107,-4.609111309051514
grid,12,43,4,400,108,-4.609045028686523
grid,12,43,4,400,109,-4.6090922355651855
grid,12,43,4,400,110,-4.609136581420898
grid,12,43,4,400,111,-4.609177589416504
grid,12,43,4,400,112,-4.609254837036133
grid,12,43,4,400,113,-4.60931921005249
grid,12,43,4,400,114,-4.609387397766113
grid,12,43,4,400,115,-4.609508991241455
grid,12,43,4,400,116,-4.609598636627197
grid,12,43,4,400,117,-4.609654426574707
grid,12,43,4,400,118,-4.60976505279541
grid,12,43,4,400,119,-4.609855651855469
grid,12,43,4,400,120,-4.609877586364746
grid,12,43,4,400,121,-4.609905242919922
grid,12,43,4,400,122,-4.6099443435668945
grid,12,43,4,400,123,-4.609943866729736
grid,12,43,4,400,124,-4.609950065612793
grid,12,43,4,400,125,-4.60996150970459
grid,12,43,4,400,126,-4.609983921051025
grid,12,43,4,400,127,-4.610015392303467
grid,12,43,4,400,128,-4.610054969787598
grid,12,43,4,400,129,-4.610090732574463
grid,12,43,4,400,130,-4.6101250648498535
grid,12,43,4,400,131,-4.610175132751465
grid,12,43,4,400,132,-4.610203742980957
grid,12,43,4,400,133,-4.6102423667907715
grid,12,43,4,400,134,-4.610287666320801
grid,12,43,4,400,135,-4.610336780548096
grid,12,43,4,400,136,-4.610363006591797
grid,12,43,4,400,137,-4.610404014587402
grid,12,43,4,400,138,-4.6104254722595215
grid,12,43,4,400,139,-4.610453128814697
grid,12,43,4,400,140,-4.610487937927246
grid,12,43,4,400,141,-4.61051607131958
grid,12,43,4,400,142,-4.610539436340332
grid,12,43,4,400,143,-4.6105756759643555
grid,12,43,4,400,144,-4.610605716705322
grid,12,43,4,400,145,-4.610641002655029
grid,12,43,4,400,146,-4.61068058013916
grid,12,43,4,400,147,-4.6107025146484375
grid,12,43,4,400,148,-4.610744953155518
grid,12,43,4,400,149,-4.610777378082275
grid,12,43,4,400,150,-4.610808849334717
grid,12,43,4,400,151,-4.610846042633057
grid,12,43,4,400,152,-4.610880374908447
grid,12,43,4,400,153,-4.610904216766357
grid,12,43,4,400,154,-4.610940456390381
grid,12,43,4,400,155,-4.610979080200195
grid,12,43,4,400,156,-4.61100959777832
grid,12,43,4,400,157,-4.611042499542236
grid,12,43,4,400,158,-4.611074924468994
grid,12,43,4,400,159,-4.611110687255859
grid,12,43,4,400,160,-4.61114501953125
grid,12,43,4,400,161,-4.611178874969482
grid,12,43,4,400,162,-4.6112060546875
grid,12,43,4,400,163,-4.611252307891846
grid,12,43,4,400,164,-4.611283779144287
grid,12,43,4,400,165,-4.611325263977051
grid,12,43,4,400,166,-4.611353397369385
grid,12,43,4,400,167,-4.61139440536499
grid,12,43,4,400,168,-4.611416816711426
grid,12,43,4,400,169,-4.6114606857299805
grid,12,43,4,400,170,-4.611492156982422
grid,12,43,4,400,171,-4.6115264892578125
grid,12,43,4,400,172,-4.6115593910217285
grid,12,43,4,400,173,-4.611593723297119
grid,12,43,4,400,174,-4.611639022827148
grid,12,43,4,400,175,-4.611677646636963
grid,12,43,4,400,176,-4.611714839935303
grid,12,43,4,400,177,-4.611742973327637
grid,12,43,4,400,178,-4.611788272857666
grid,12,43,4,400,179,-4.611822128295898
grid,12,43,4,400,180,-4.611863136291504
grid,12,43,4,400,181,-4.611893653869629
grid,12,43,4,400,182,-4.611927509307861
grid,12,43,4,400,183,-4.6119704246521
grid,12,43,4,400,184,-4.612017631530762
grid,12,43,4,400,185,-4.612038612365723
grid,12,43,4,400,186,-4.612083435058594
grid,12,43,4,400,187,-4.612121105194092
grid,12,43,4,400,188,-4.61215877532959
grid,12,43,4,400,189,-4.612199306488037
grid,12,43,4,400,190,-4.612242698669434
grid,12,43,4,400,191,-4.612277507781982
grid,12,43,4,400,192,-4.612324237823486
grid,12,43,4,400,193,-4.612356662750244
grid,12,43,4,400,194,-4.612396717071533
grid,12,43,4,400,195,-4.612437725067139
grid,12,43,4,400,196,-4.612472057342529
grid,12,43,4,400,197,-4.612513542175293
grid,12,43,4,400,198,-4.612563610076904
grid,12,43,4,400,199,-4.612588882446289
grid,12,43,4,400,200,-4.612627029418945
grid,12,43,4,400,201,-4.612678527832031
grid,12,43,4,400,202,-4.61272668838501
grid,12,43,4,400,203,-4.612763404846191
grid,12,43,4,400,204,-4.612790107727051
grid,12,43,4,400,205,-4.612844467163086
grid,12,43,4,400,206,-4.612873554229736
grid,12,43,4,400,207,-4.6129231452941895
grid,12,43,4,400,208,-4.612966060638428
grid,12,43,4,400,209,-4.612992763519287
grid,12,43,4,400,210,-4.613040924072266
grid,12,43,4,400,211,-4.61308479309082
grid,12,43,4,400,212,-4.613125324249268
grid,12,43,4,400,213,-4.613163471221924
grid,12,43,4,400,214,-4.613214492797852
grid,12,43,4,400,215,-4.613255500793457
grid,12,43,4,400,216,-4.613295078277588
grid,12,43,4,400,217,-4.613333702087402
grid,12,43,4,400,218,-4.613379955291748
grid,12,43,4,400,219,-4.613419055938721
grid,12,43,4,400,220,-4.613460063934326
grid,12,43,4,400,221,-4.613507270812988
grid,12,43,4,400,222,-4.61354923248291
grid,12,43,4,400,223,-4.613594055175781
grid,12,43,4,400,224,-4.6136369705200195
grid,12,43,4,400,225,-4.613685131072998
grid,12,43,4,400,226,-4.6137285232543945
grid,12,43,4,400,227,-4.613770484924316
grid,12,43,4,400,228,-4.61381721496582
grid,12,43,4,400,229,-4.613867282867432
grid,12,43,4,400,230,-4.613899230957031
grid,12,43,4,400,231,-4.613951683044434
grid,12,43,4,400,232,-4.614002704620361
grid,12,43,4,400,233,-4.614045143127441
grid,12,43,4,400,234,-4.614092826843262
grid,12,43,4,400,235,-4.614139556884766
grid,12,43,4,400,236,-4.6141743659973145
grid,12,43,4,400,237,-4.614220142364502
grid,12,43,4,400,238,-4.614269256591797
grid,12,43,4,400,239,-4.614328384399414
grid,12,43,4,400,240,-4.614368915557861
grid,12,43,4,400,241,-4.614405155181885
grid,12,43,4,400,242,-4.61445426940918
grid,12,43,4,400,243,-4.614511966705322
grid,12,43,4,400,244,-4.614551067352295
grid,12,43,4,400,245,-4.614601135253906
grid,12,43,4,400,246,-4.614651679992676
grid,12,43,4,400,247,-4.614700794219971
grid,12,43,4,400,248,-4.614744186401367
grid,12,43,4,400,249,-4.6147966384887695
grid,12,43,4,400,250,-4.614837169647217
grid,12,43,4,400,251,-4.614883899688721
grid,12,43,4,400,252,-4.614938735961914
grid,12,43,4,400,253,-4.614981651306152
grid,12,43,4,400,254,-4.615029811859131
grid,12,43,4,400,255,-4.615080833435059
grid,12,43,4,400,256,-4.615131378173828
grid,12,43,4,400,257,-4.615177631378174
grid,12,43,4,400,258,-4.6152472496032715
grid,12,43,4,400,259,-4.615283966064453
grid,12,43,4,400,260,-4.615335941314697
grid,12,43,4,400,261,-4.615395545959473
grid,12,43,4,400,262,-4.615445613861084
grid,12,43,4,400,263,-4.615505695343018
grid,12,43,4,400,264,-4.615546703338623
grid,12,43,4,400,265,-4.615598678588867
grid,12,43,4,400,266,-4.6156535148620605
grid,12,43,4,400,267,-4.61570405960083
grid,12,43,4,400,268,-4.615753173828125
grid,12,43,4,400,269,-4.61580753326416
grid,12,43,4,400,270,-4.615874290466309
grid,12,43,4,400,271,-4.615909576416016
grid,12,43,4,400,272,-4.615972518920898
grid,12,43,4,400,273,-4.616032600402832
grid,12,43,4,400,274,-4.616095542907715
grid,12,43,4,400,275,-4.616137504577637
grid,12,43,4,400,276,-4.61620569229126
grid,12,43,4,400,277,-4.6162543296813965
grid,12,43,4,400,278,-4.6163249015808105
grid,12,43,4,400,279,-4.616372585296631
grid,12,43,4,400,280,-4.616430282592773
grid,12,43,4,400,281,-4.616484642028809
grid,12,43,4,400,282,-4.616544723510742
grid,12,43,4,400,283,-4.616606712341309
grid,12,43,4,400,284,-4.616666793823242
grid,12,43,4,400,285,-4.616724491119385
grid,12,43,4,400,286,-4.616781711578369
grid,12,43,4,400,287,-4.616848468780518
grid,12,43,4,400,288,-4.616917133331299
grid,12,43,4,400,289,-4.616972923278809
grid,12,43,4,400,290,-4.617053985595703
grid,12,43,4,400,291,-4.617119312286377
grid,12,43,4,400,292,-4.61717414855957
grid,12,43,4,400,293,-4.617231369018555
grid,12,43,4,400,294,-4.617306232452393
grid,12,43,4,400,295,-4.61737060546875
grid,12,43,4,400,296,-4.617443084716797
grid,12,43,4,400,297,-4.6175150871276855
grid,12,43,4,400,298,-4.617580413818359
grid,12,43,4,400,299,-4.617656230926514
grid,12,43,4,400,300,-4.6177191734313965
